Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,ActualElapsedTime,CRSElapsedTime,DepDelay,Distance,Cancelled,Diverted,IsArrDelayed
1987,10,26,1,1627,1628,1748,1745,81,77,-1,446,0,0,1
1987,10,27,2,1628,1628,1754,1745,86,77,0,446,0,0,1
1987,10,28,3,1644,1645,1809,1801,85,76,-1,446,0,0,1
1987,10,29,4,1644,1645,1757,1801,73,76,-1,446,0,0,0
1987,10,30,5,1642,1645,1807,1801,85,76,-3,446,0,0,1
1987,10,1,4,1846,1830,2002,1936,76,66,16,337,0,0,1
1987,10,2,5,1842,1830,1951,1936,69,66,12,337,0,0,1
1987,10,4,7,1838,1830,1952,1936,74,66,8,337,0,0,1
1987,10,5,1,1835,1830,1946,1936,71,66,5,337,0,0,1
1987,10,6,2,1837,1830,2004,1936,87,66,7,337,0,0,1
1987,10,7,3,1829,1830,1946,1936,77,66,-1,337,0,0,1
1987,10,9,5,1903,1830,2031,1936,88,66,33,337,0,0,1
1987,10,11,7,1839,1830,2001,1936,82,66,9,337,0,0,1
1987,10,12,1,1842,1830,1958,1936,76,66,12,337,0,0,1
1987,10,13,2,1831,1830,1948,1936,77,66,1,337,0,0,1
1987,10,14,3,1837,1830,1952,1936,75,66,7,337,0,0,1
1987,10,16,5,1942,1830,2107,1936,85,66,72,337,0,0,1
1987,10,18,7,1835,1830,1948,1936,73,66,5,337,0,0,1
1987,10,19,1,1830,1830,1942,1936,72,66,0,337,0,0,1
1987,10,20,2,1834,1830,1945,1936,71,66,4,337,0,0,1
1987,10,21,3,1830,1830,1939,1936,69,66,0,337,0,0,1
1987,10,22,4,2045,1830,2243,1936,118,66,135,337,0,0,1
1987,10,23,5,1910,1830,2019,1936,69,66,40,337,0,0,1
1987,10,25,7,1836,1830,1947,1936,71,66,6,337,0,0,1
1987,10,26,1,1846,1830,1958,1936,72,66,16,337,0,0,1
1987,10,27,2,1830,1830,1946,1936,76,66,0,337,0,0,1
1987,10,1,4,1210,1210,1330,1322,80,72,0,446,0,0,1
1987,10,2,5,1210,1210,1326,1322,76,72,0,446,0,0,1
1987,10,3,6,1210,1210,1344,1322,94,72,0,446,0,0,1
1987,10,4,7,1210,1210,1330,1322,80,72,0,446,0,0,1
1987,10,5,1,1210,1210,1332,1322,82,72,0,446,0,0,1
1987,10,6,2,1208,1210,1325,1322,77,72,-2,446,0,0,1
1987,10,7,3,1209,1210,1325,1322,76,72,-1,446,0,0,1
1987,10,8,4,1210,1210,1322,1322,72,72,0,446,0,0,0
1987,10,9,5,1210,1210,1326,1322,76,72,0,446,0,0,1
1987,10,10,6,1209,1210,1331,1322,82,72,-1,446,0,0,1
1987,10,11,7,1210,1210,1333,1322,83,72,0,446,0,0,1
1987,10,12,1,1209,1210,1327,1322,78,72,-1,446,0,0,1
1987,10,13,2,1211,1210,1324,1322,73,72,1,446,0,0,1
1987,10,14,3,1210,1210,1323,1322,73,72,0,446,0,0,1
1987,10,15,4,1210,1210,1333,1322,83,72,0,446,0,0,1
1987,10,16,5,1209,1210,1333,1322,84,72,-1,446,0,0,1
1987,10,17,6,1210,1210,1338,1322,88,72,0,446,0,0,1
1987,10,19,1,1209,1210,1326,1322,77,72,-1,446,0,0,1
1987,10,20,2,1210,1210,1329,1322,79,72,0,446,0,0,1
1987,10,21,3,1209,1210,1328,1322,79,72,-1,446,0,0,1
1987,10,22,4,1211,1210,1334,1322,83,72,1,446,0,0,1
1987,10,23,5,1212,1210,1327,1322,75,72,2,446,0,0,1
1987,10,24,6,1210,1210,1328,1322,78,72,0,446,0,0,1
1987,10,25,7,1209,1210,1325,1322,76,72,-1,446,0,0,1
1987,10,26,1,1208,1210,1323,1322,75,72,-2,446,0,0,1
1987,10,27,2,1209,1210,1328,1322,79,72,-1,446,0,0,1
1987,10,28,3,1231,1231,1347,1343,76,72,0,446,0,0,1
1987,10,29,4,1318,1231,1428,1343,70,72,47,446,0,0,1
1987,10,30,5,1231,1231,1347,1343,76,72,0,446,0,0,1
1987,10,31,6,1231,1231,1353,1343,82,72,0,446,0,0,1
1987,10,28,3,1414,1414,1508,1510,54,56,0,258,0,0,0
1987,10,29,4,1449,1414,1541,1510,52,56,35,258,0,0,1
1987,10,30,5,1420,1414,1516,1510,56,56,6,258,0,0,1
1987,10,31,6,1414,1414,1518,1510,64,56,0,258,0,0,1
1987,10,1,4,1322,1310,1446,1424,84,74,12,446,0,0,1
1987,10,2,5,1309,1310,1430,1424,81,74,-1,446,0,0,1
1987,10,4,7,1310,1310,1423,1424,73,74,0,446,0,0,0
1987,10,5,1,1308,1310,1423,1424,75,74,-2,446,0,0,0
1987,10,6,2,1309,1310,1424,1424,75,74,-1,446,0,0,0
1987,10,8,4,1310,1310,1442,1424,92,74,0,446,0,0,1
1987,10,9,5,1309,1310,1430,1424,81,74,-1,446,0,0,1
1987,10,11,7,1312,1310,1423,1424,71,74,2,446,0,0,0
1987,10,12,1,1332,1310,1446,1424,74,74,22,446,0,0,1
1987,10,13,2,1309,1310,1426,1424,77,74,-1,446,0,0,1
1987,10,14,3,1309,1310,1429,1424,80,74,-1,446,0,0,1
1987,10,15,4,1311,1310,1430,1424,79,74,1,446,0,0,1
1987,10,16,5,1312,1310,1427,1424,75,74,2,446,0,0,1
1987,10,18,7,1309,1310,1424,1424,75,74,-1,446,0,0,0
1987,10,19,1,1312,1310,1431,1424,79,74,2,446,0,0,1
1987,10,20,2,1311,1310,1429,1424,78,74,1,446,0,0,1
1987,10,21,3,1312,1310,1425,1424,73,74,2,446,0,0,1
1987,10,22,4,1308,1310,1423,1424,75,74,-2,446,0,0,0
1987,10,23,5,1309,1310,1427,1424,78,74,-1,446,0,0,1
1987,10,25,7,1310,1310,1429,1424,79,74,0,446,0,0,1
1987,10,26,1,1312,1310,1430,1424,78,74,2,446,0,0,1
1987,10,27,2,1308,1310,1427,1424,79,74,-2,446,0,0,1
1987,10,29,4,1300,1300,1418,1421,78,81,0,446,0,0,0
1987,10,30,5,1259,1300,1426,1421,87,81,-1,446,0,0,1
1987,10,1,4,1850,1845,2020,2005,90,80,5,447,0,0,1
1987,10,2,5,1846,1845,2014,2005,88,80,1,447,0,0,1
1987,10,4,7,1915,1845,2041,2005,86,80,30,447,0,0,1
1987,10,6,2,1902,1845,2027,2005,85,80,17,447,0,0,1
1987,10,7,3,1850,1845,2008,2005,78,80,5,447,0,0,1
1987,10,8,4,1941,1845,2102,2005,81,80,56,447,0,0,1
1987,10,11,7,1853,1845,2019,2005,86,80,8,447,0,0,1
1987,10,12,1,1859,1845,2021,2005,82,80,14,447,0,0,1
1987,10,13,2,1942,1845,2103,2005,81,80,57,447,0,0,1
1987,10,14,3,1914,1845,2046,2005,92,80,29,447,0,0,1
1987,10,15,4,1858,1845,2023,2005,85,80,13,447,0,0,1
1987,10,16,5,1849,1845,2014,2005,85,80,4,447,0,0,1
1987,10,18,7,1915,1845,2038,2005,83,80,30,447,0,0,1
1987,10,19,1,1846,1845,2006,2005,80,80,1,447,0,0,1
1987,10,20,2,1909,1845,2032,2005,83,80,24,447,0,0,1
1987,10,21,3,1852,1845,2011,2005,79,80,7,447,0,0,1
1987,10,22,4,1922,1845,2047,2005,85,80,37,447,0,0,1
1987,10,23,5,1930,1845,2058,2005,88,80,45,447,0,0,1
1987,10,25,7,1901,1845,2030,2005,89,80,16,447,0,0,1
1987,10,26,1,1904,1845,2037,2005,93,80,19,447,0,0,1
1987,10,27,2,1852,1845,2026,2005,94,80,7,447,0,0,1
1987,10,28,3,2017,1915,2144,2033,87,78,62,447,0,0,1
1987,10,29,4,1948,1915,2112,2033,84,78,33,447,0,0,1
1987,10,30,5,1931,1915,2100,2033,89,78,16,447,0,0,1
1987,10,1,4,1450,1450,1603,1603,73,73,0,371,0,0,0
1987,10,2,5,1451,1450,1609,1603,78,73,1,371,0,0,1
1987,10,3,6,1450,1450,1605,1603,75,73,0,371,0,0,1
1987,10,5,1,1450,1450,1608,1603,78,73,0,371,0,0,1
1987,10,6,2,1452,1450,1604,1603,72,73,2,371,0,0,1
1987,10,7,3,1450,1450,1607,1603,77,73,0,371,0,0,1
1987,10,8,4,1455,1450,1619,1603,84,73,5,371,0,0,1
1987,10,9,5,1502,1450,1625,1603,83,73,12,371,0,0,1
1987,10,10,6,1505,1450,1614,1603,69,73,15,371,0,0,1
1987,10,11,7,1455,1450,1609,1603,74,73,5,371,0,0,1
1987,10,13,2,1449,1450,1604,1603,75,73,-1,371,0,0,1
1987,10,14,3,1449,1450,1606,1603,77,73,-1,371,0,0,1
1987,10,15,4,1450,1450,1604,1603,74,73,0,371,0,0,1
1987,10,16,5,1449,1450,1604,1603,75,73,-1,371,0,0,1
1987,10,17,6,1452,1450,1603,1603,71,73,2,371,0,0,0
1987,10,18,7,1512,1450,1628,1603,76,73,22,371,0,0,1
1987,10,19,1,1448,1450,1600,1603,72,73,-2,371,0,0,0
1987,10,20,2,1448,1450,1600,1603,72,73,-2,371,0,0,0
1987,10,22,4,1457,1450,1606,1603,69,73,7,371,0,0,1
1987,10,23,5,1507,1450,1621,1603,74,73,17,371,0,0,1
1987,10,24,6,1448,1450,1603,1603,75,73,-2,371,0,0,0
1987,10,25,7,1449,1450,1607,1603,78,73,-1,371,0,0,1
1987,10,26,1,1449,1450,1603,1603,74,73,-1,371,0,0,0
1987,10,27,2,1452,1450,1602,1603,70,73,2,371,0,0,0
1987,10,28,3,1501,1500,1618,1619,77,79,1,371,0,0,0
1987,10,29,4,1458,1500,1617,1619,79,79,-2,371,0,0,0
1987,10,30,5,1457,1500,1611,1619,74,79,-3,371,0,0,0
1987,10,31,6,1459,1500,1611,1619,72,79,-1,371,0,0,0
1987,10,2,5,2229,2230,2342,2342,73,72,-1,446,0,0,0
1987,10,4,7,2319,2230,36,2342,77,72,49,446,0,0,1
1987,10,9,5,2230,2230,2345,2342,75,72,0,446,0,0,1
1987,10,11,7,2231,2230,2347,2342,76,72,1,446,0,0,1
1987,10,16,5,2230,2230,2347,2342,77,72,0,446,0,0,1
1987,10,18,7,2229,2230,2349,2342,80,72,-1,446,0,0,1
1987,10,23,5,2250,2230,9,2342,79,72,20,446,0,0,1
1987,10,25,7,2230,2230,2348,2342,78,72,0,446,0,0,1
1987,10,30,5,2302,2300,29,12,87,72,2,446,0,0,1
1987,10,2,5,2044,2045,2200,2159,76,74,-1,446,0,0,1
1987,10,4,7,2140,2045,2252,2159,72,74,55,446,0,0,1
1987,10,9,5,2050,2045,2205,2159,75,74,5,446,0,0,1
1987,10,11,7,2043,2045,2200,2159,77,74,-2,446,0,0,1
1987,10,16,5,2055,2045,2210,2159,75,74,10,446,0,0,1
1987,10,18,7,2053,2045,2204,2159,71,74,8,446,0,0,1
1987,10,23,5,2104,2045,2227,2159,83,74,19,446,0,0,1
1987,10,25,7,2047,2045,2201,2159,74,74,2,446,0,0,1
1987,10,30,5,2116,2110,2227,2228,71,78,6,446,0,0,0
1987,10,1,4,1946,1945,2104,2101,78,76,1,447,0,0,1
1987,10,2,5,1945,1945,2103,2101,78,76,0,447,0,0,1
1987,10,4,7,1955,1945,2117,2101,82,76,10,447,0,0,1
1987,10,5,1,2104,1945,2244,2101,100,76,79,447,0,0,1
1987,10,6,2,1945,1945,2109,2101,84,76,0,447,0,0,1
1987,10,9,5,1947,1945,2105,2101,78,76,2,447,0,0,1
1987,10,11,7,2005,1945,2128,2101,83,76,20,447,0,0,1
1987,10,12,1,1945,1945,2102,2101,77,76,0,447,0,0,1
1987,10,13,2,1944,1945,2106,2101,82,76,-1,447,0,0,1
1987,10,14,3,1944,1945,2100,2101,76,76,-1,447,0,0,0
1987,10,15,4,1948,1945,2107,2101,79,76,3,447,0,0,1
1987,10,16,5,2028,1945,2156,2101,88,76,43,447,0,0,1
1987,10,18,7,1946,1945,2105,2101,79,76,1,447,0,0,1
1987,10,19,1,1945,1945,2107,2101,82,76,0,447,0,0,1
1987,10,20,2,1945,1945,2102,2101,77,76,0,447,0,0,1
1987,10,21,3,1944,1945,2107,2101,83,76,-1,447,0,0,1
1987,10,22,4,2049,1945,2218,2101,89,76,64,447,0,0,1
1987,10,23,5,1946,1945,2107,2101,81,76,1,447,0,0,1
1987,10,25,7,1948,1945,2111,2101,83,76,3,447,0,0,1
1987,10,26,1,1945,1945,2107,2101,82,76,0,447,0,0,1
1987,10,27,2,1945,1945,2113,2101,88,76,0,447,0,0,1
1987,10,30,5,2002,1950,2128,2112,86,82,12,447,0,0,1
1987,10,1,4,1648,1648,1811,1806,83,78,0,446,0,0,1
1987,10,2,5,1649,1648,1819,1806,90,78,1,446,0,0,1
1987,10,3,6,1647,1648,1814,1806,87,78,-1,446,0,0,1
1987,10,4,7,1650,1648,1812,1806,82,78,2,446,0,0,1
1987,10,5,1,1647,1648,1804,1806,77,78,-1,446,0,0,0
1987,10,6,2,1647,1648,1802,1806,75,78,-1,446,0,0,0
1987,10,8,4,1650,1648,1819,1806,89,78,2,446,0,0,1
1987,10,9,5,1653,1648,1809,1806,76,78,5,446,0,0,1
1987,10,10,6,1648,1648,1755,1806,67,78,0,446,0,0,0
1987,10,11,7,1648,1648,1815,1806,87,78,0,446,0,0,1
1987,10,13,2,1647,1648,1808,1806,81,78,-1,446,0,0,1
1987,10,14,3,1647,1648,1810,1806,83,78,-1,446,0,0,1
1987,10,17,6,1647,1648,1805,1806,78,78,-1,446,0,0,0
1987,10,18,7,1647,1648,1810,1806,83,78,-1,446,0,0,1
1987,10,19,1,1647,1648,1814,1806,87,78,-1,446,0,0,1
1987,10,20,2,1648,1648,1807,1806,79,78,0,446,0,0,1
1987,10,21,3,1646,1648,1806,1806,80,78,-2,446,0,0,0
1987,10,22,4,1647,1648,1822,1806,95,78,-1,446,0,0,1
1987,10,23,5,1648,1648,1813,1806,85,78,0,446,0,0,1
1987,10,24,6,1649,1648,1806,1806,77,78,1,446,0,0,0
1987,10,25,7,1640,1648,1807,1806,87,78,-8,446,0,0,1
1987,10,26,1,1647,1648,1806,1806,79,78,-1,446,0,0,0
1987,10,27,2,1705,1648,1827,1806,82,78,17,446,0,0,1
1987,10,28,3,1656,1656,1818,1821,82,85,0,446,0,0,0
1987,10,30,5,1659,1656,1817,1821,78,85,3,446,0,0,0
1987,10,31,6,1655,1656,1811,1821,76,85,-1,446,0,0,0
1987,10,1,4,2028,2016,2153,2132,85,76,12,446,0,0,1
1987,10,4,7,2101,2016,2224,2132,83,76,45,446,0,0,1
1987,10,5,1,2028,2016,2154,2132,86,76,12,446,0,0,1
1987,10,6,2,2020,2016,2145,2132,85,76,4,446,0,0,1
1987,10,7,3,2016,2016,2133,2132,77,76,0,446,0,0,1
1987,10,8,4,2015,2016,2135,2132,80,76,-1,446,0,0,1
1987,10,9,5,2057,2016,2219,2132,82,76,41,446,0,0,1
1987,10,11,7,2019,2016,2143,2132,84,76,3,446,0,0,1
1987,10,12,1,2021,2016,2139,2132,78,76,5,446,0,0,1
1987,10,13,2,2015,2016,2130,2132,75,76,-1,446,0,0,0
1987,10,14,3,2015,2016,2134,2132,79,76,-1,446,0,0,1
1987,10,15,4,2022,2016,2141,2132,79,76,6,446,0,0,1
1987,10,16,5,2017,2016,2137,2132,80,76,1,446,0,0,1
1987,10,18,7,2028,2016,2149,2132,81,76,12,446,0,0,1
1987,10,19,1,2016,2016,2137,2132,81,76,0,446,0,0,1
1987,10,20,2,2015,2016,2140,2132,85,76,-1,446,0,0,1
1987,10,21,3,2015,2016,2139,2132,84,76,-1,446,0,0,1
1987,10,22,4,2052,2016,2225,2132,93,76,36,446,0,0,1
1987,10,23,5,2035,2016,2155,2132,80,76,19,446,0,0,1
1987,10,25,7,2037,2016,2202,2132,85,76,21,446,0,0,1
1987,10,26,1,2040,2016,2212,2132,92,76,24,446,0,0,1
1987,10,27,2,2022,2016,2147,2132,85,76,6,446,0,0,1
1987,10,28,3,2033,2025,2202,2141,89,76,8,446,0,0,1
1987,10,29,4,2024,2025,2139,2141,75,76,-1,446,0,0,0
1987,10,30,5,2024,2025,2150,2141,86,76,-1,446,0,0,1
1987,10,1,4,825,815,942,928,77,73,10,371,0,0,1
1987,10,2,5,813,815,926,928,73,73,-2,371,0,0,0
1987,10,3,6,814,815,929,928,75,73,-1,371,0,0,1
1987,10,4,7,816,815,931,928,75,73,1,371,0,0,1
1987,10,5,1,818,815,929,928,71,73,3,371,0,0,1
1987,10,6,2,832,815,942,928,70,73,17,371,0,0,1
1987,10,7,3,842,815,954,928,72,73,27,371,0,0,1
1987,10,8,4,819,815,939,928,80,73,4,371,0,0,1
1987,10,9,5,815,815,928,928,73,73,0,371,0,0,0
1987,10,11,7,813,815,922,928,69,73,-2,371,0,0,0
1987,10,12,1,815,815,930,928,75,73,0,371,0,0,1
1987,10,13,2,826,815,953,928,87,73,11,371,0,0,1
1987,10,14,3,824,815,948,928,84,73,9,371,0,0,1
1987,10,15,4,838,815,1007,928,89,73,23,371,0,0,1
1987,10,16,5,822,815,942,928,80,73,7,371,0,0,1
1987,10,17,6,813,815,936,928,83,73,-2,371,0,0,1
1987,10,18,7,815,815,928,928,73,73,0,371,0,0,0
1987,10,19,1,824,815,940,928,76,73,9,371,0,0,1
1987,10,20,2,816,815,930,928,74,73,1,371,0,0,1
1987,10,21,3,813,815,927,928,74,73,-2,371,0,0,0
1987,10,22,4,821,815,944,928,83,73,6,371,0,0,1
1987,10,23,5,816,815,934,928,78,73,1,371,0,0,1
1987,10,24,6,814,815,926,928,72,73,-1,371,0,0,0
1987,10,25,7,813,815,923,928,70,73,-2,371,0,0,0
1987,10,26,1,817,815,934,928,77,73,2,371,0,0,1
1987,10,27,2,816,815,930,928,74,73,1,371,0,0,1
1987,10,28,3,814,815,936,932,82,77,-1,371,0,0,1
1987,10,29,4,816,815,935,932,79,77,1,371,0,0,1
1987,10,30,5,813,815,929,932,76,77,-2,371,0,0,0
1987,10,31,6,814,815,921,932,67,77,-1,371,0,0,0
1987,10,1,4,955,953,1117,1106,82,73,2,371,0,0,1
1987,10,2,5,952,953,1106,1106,74,73,-1,371,0,0,0
1987,10,3,6,953,953,1110,1106,77,73,0,371,0,0,1
1987,10,4,7,952,953,1107,1106,75,73,-1,371,0,0,1
1987,10,5,1,952,953,1112,1106,80,73,-1,371,0,0,1
1987,10,6,2,954,953,1112,1106,78,73,1,371,0,0,1
1987,10,7,3,1009,953,1126,1106,77,73,16,371,0,0,1
1987,10,8,4,952,953,1115,1106,83,73,-1,371,0,0,1
1987,10,9,5,953,953,1114,1106,81,73,0,371,0,0,1
1987,10,11,7,952,953,1117,1106,85,73,-1,371,0,0,1
1987,10,12,1,952,953,1119,1106,87,73,-1,371,0,0,1
1987,10,13,2,1005,953,1127,1106,82,73,12,371,0,0,1
1987,10,14,3,1000,953,1121,1106,81,73,7,371,0,0,1
1987,10,15,4,1020,953,1145,1106,85,73,27,371,0,0,1
1987,10,16,5,958,953,1115,1106,77,73,5,371,0,0,1
1987,10,17,6,952,953,1110,1106,78,73,-1,371,0,0,1
1987,10,18,7,952,953,1114,1106,82,73,-1,371,0,0,1
1987,10,19,1,954,953,1118,1106,84,73,1,371,0,0,1
1987,10,20,2,953,953,1109,1106,76,73,0,371,0,0,1
1987,10,21,3,951,953,1110,1106,79,73,-2,371,0,0,1
1987,10,22,4,958,953,1124,1106,86,73,5,371,0,0,1
1987,10,23,5,953,953,1114,1106,81,73,0,371,0,0,1
1987,10,24,6,952,953,1114,1106,82,73,-1,371,0,0,1
1987,10,25,7,952,953,1108,1106,76,73,-1,371,0,0,1
1987,10,26,1,952,953,1107,1106,75,73,-1,371,0,0,1
1987,10,27,2,953,953,1109,1106,76,73,0,371,0,0,1
1987,10,28,3,957,957,1118,1109,81,72,0,371,0,0,1
1987,10,29,4,956,957,1117,1109,81,72,-1,371,0,0,1
1987,10,30,5,956,957,1114,1109,78,72,-1,371,0,0,1
1987,10,31,6,956,957,1117,1109,81,72,-1,371,0,0,1
1987,10,1,4,1130,1129,1228,1225,58,56,1,226,0,0,1
1987,10,2,5,1127,1129,1225,1225,58,56,-2,226,0,0,0
1987,10,3,6,1129,1129,1229,1225,60,56,0,226,0,0,1
1987,10,4,7,1128,1129,1227,1225,59,56,-1,226,0,0,1
1987,10,5,1,1128,1129,1227,1225,59,56,-1,226,0,0,1
1987,10,6,2,1128,1129,1230,1225,62,56,-1,226,0,0,1
1987,10,7,3,1140,1129,1244,1225,64,56,11,226,0,0,1
1987,10,8,4,1129,1129,1236,1225,67,56,0,226,0,0,1
1987,10,9,5,1127,1129,1219,1225,52,56,-2,226,0,0,0
1987,10,11,7,1130,1129,1229,1225,59,56,1,226,0,0,1
1987,10,12,1,1132,1129,1239,1225,67,56,3,226,0,0,1
1987,10,13,2,1136,1129,1238,1225,62,56,7,226,0,0,1
1987,10,14,3,1133,1129,1232,1225,59,56,4,226,0,0,1
1987,10,15,4,1157,1129,1257,1225,60,56,28,226,0,0,1
1987,10,16,5,1133,1129,1234,1225,61,56,4,226,0,0,1
1987,10,17,6,1127,1129,1227,1225,60,56,-2,226,0,0,1
1987,10,18,7,1129,1129,1235,1225,66,56,0,226,0,0,1
1987,10,19,1,1138,1129,1241,1225,63,56,9,226,0,0,1
1987,10,20,2,1208,1129,1304,1225,56,56,39,226,0,0,1
1987,10,21,3,1128,1129,1236,1225,68,56,-1,226,0,0,1
1987,10,22,4,1149,1129,1249,1225,60,56,20,226,0,0,1
1987,10,23,5,1128,1129,1238,1225,70,56,-1,226,0,0,1
1987,10,24,6,1134,1129,1242,1225,68,56,5,226,0,0,1
1987,10,25,7,1132,1129,1229,1225,57,56,3,226,0,0,1
1987,10,26,1,1125,1129,1231,1225,66,56,-4,226,0,0,1
1987,10,27,2,1128,1129,1227,1225,59,56,-1,226,0,0,1
1987,10,28,3,1137,1134,1233,1232,56,58,3,226,0,0,1
1987,10,29,4,1134,1134,1234,1232,60,58,0,226,0,0,1
1987,10,30,5,1133,1134,1231,1232,58,58,-1,226,0,0,0
1987,10,31,6,1132,1134,1235,1232,63,58,-2,226,0,0,1
1987,10,28,3,1839,1630,1934,1721,55,51,129,226,0,0,1
1987,10,29,4,1722,1630,1814,1721,52,51,52,226,0,0,1
1987,10,30,5,1637,1630,1733,1721,56,51,7,226,0,0,1
1987,10,31,6,1633,1630,1729,1721,56,51,3,226,0,0,1
1987,10,1,4,1713,1710,1834,1824,81,74,3,371,0,0,1
1987,10,2,5,1711,1710,1834,1824,83,74,1,371,0,0,1
1987,10,4,7,1713,1710,1830,1824,77,74,3,371,0,0,1
1987,10,5,1,1709,1710,1824,1824,75,74,-1,371,0,0,0
1987,10,6,2,1711,1710,1836,1824,85,74,1,371,0,0,1
1987,10,7,3,1708,1710,1829,1824,81,74,-2,371,0,0,1
1987,10,8,4,1709,1710,1825,1824,76,74,-1,371,0,0,1
1987,10,9,5,1716,1710,1841,1824,85,74,6,371,0,0,1
1987,10,11,7,1712,1710,1826,1824,74,74,2,371,0,0,1
1987,10,12,1,1713,1710,1837,1824,84,74,3,371,0,0,1
1987,10,13,2,1709,1710,1827,1824,78,74,-1,371,0,0,1
1987,10,14,3,1717,1710,1840,1824,83,74,7,371,0,0,1
1987,10,15,4,1721,1710,1838,1824,77,74,11,371,0,0,1
1987,10,16,5,1721,1710,1849,1824,88,74,11,371,0,0,1
1987,10,18,7,1735,1710,1902,1824,87,74,25,371,0,0,1
1987,10,20,2,1713,1710,1835,1824,82,74,3,371,0,0,1
1987,10,22,4,1718,1710,1843,1824,85,74,8,371,0,0,1
1987,10,23,5,1715,1710,1904,1824,109,74,5,371,0,0,1
1987,10,25,7,1708,1710,1829,1824,81,74,-2,371,0,0,1
1987,10,26,1,1709,1710,1824,1824,75,74,-1,371,0,0,0
1987,10,27,2,1712,1710,1831,1824,79,74,2,371,0,0,1
1987,10,28,3,1749,1746,1916,1905,87,79,3,371,0,0,1
1987,10,29,4,1831,1746,2003,1905,92,79,45,371,0,0,1
1987,10,30,5,1758,1746,1917,1905,79,79,12,371,0,0,1
1987,10,1,4,630,630,802,746,92,76,0,371,0,0,1
1987,10,5,1,630,630,744,746,74,76,0,371,0,0,0
1987,10,6,2,629,630,807,746,98,76,-1,371,0,0,1
1987,10,7,3,630,630,752,746,82,76,0,371,0,0,1
1987,10,8,4,630,630,747,746,77,76,0,371,0,0,1
1987,10,12,1,630,630,750,746,80,76,0,371,0,0,1
1987,10,13,2,629,630,742,746,73,76,-1,371,0,0,0
1987,10,14,3,629,630,756,746,87,76,-1,371,0,0,1
1987,10,15,4,631,630,807,746,96,76,1,371,0,0,1
1987,10,16,5,629,630,754,746,85,76,-1,371,0,0,1
1987,10,19,1,629,630,750,746,81,76,-1,371,0,0,1
1987,10,20,2,634,630,804,746,90,76,4,371,0,0,1
1987,10,21,3,629,630,800,746,91,76,-1,371,0,0,1
1987,10,22,4,629,630,748,746,79,76,-1,371,0,0,1
1987,10,23,5,633,630,752,746,79,76,3,371,0,0,1
1987,10,26,1,630,630,748,746,78,76,0,371,0,0,1
1987,10,27,2,629,630,804,746,95,76,-1,371,0,0,1
1987,10,28,3,659,630,818,745,79,75,29,371,0,0,1
1987,10,29,4,629,630,754,745,85,75,-1,371,0,0,1
1987,10,30,5,630,630,747,745,77,75,0,371,0,0,1
1987,10,1,4,822,800,922,856,60,56,22,226,0,0,1
1987,10,3,6,759,800,857,856,58,56,-1,226,0,0,1
1987,10,4,7,800,800,855,856,55,56,0,226,0,0,0
1987,10,5,1,759,800,856,856,57,56,-1,226,0,0,0
1987,10,6,2,825,800,923,856,58,56,25,226,0,0,1
1987,10,7,3,808,800,908,856,60,56,8,226,0,0,1
1987,10,8,4,801,800,902,856,61,56,1,226,0,0,1
1987,10,10,6,806,800,906,856,60,56,6,226,0,0,1
1987,10,11,7,759,800,859,856,60,56,-1,226,0,0,1
1987,10,12,1,802,800,859,856,57,56,2,226,0,0,1
1987,10,13,2,759,800,859,856,60,56,-1,226,0,0,1
1987,10,14,3,807,800,906,856,59,56,7,226,0,0,1
1987,10,15,4,822,800,924,856,62,56,22,226,0,0,1
1987,10,16,5,807,800,906,856,59,56,7,226,0,0,1
1987,10,17,6,758,800,851,856,53,56,-2,226,0,0,0
1987,10,18,7,800,800,900,856,60,56,0,226,0,0,1
1987,10,19,1,807,800,910,856,63,56,7,226,0,0,1
1987,10,20,2,817,800,920,856,63,56,17,226,0,0,1
1987,10,21,3,814,800,910,856,56,56,14,226,0,0,1
1987,10,22,4,800,800,855,856,55,56,0,226,0,0,0
1987,10,23,5,804,800,858,856,54,56,4,226,0,0,1
1987,10,24,6,759,800,855,856,56,56,-1,226,0,0,0
1987,10,25,7,800,800,858,856,58,56,0,226,0,0,1
1987,10,26,1,807,800,909,856,62,56,7,226,0,0,1
1987,10,27,2,816,800,917,856,61,56,16,226,0,0,1
1987,10,28,3,834,800,932,858,58,58,34,226,0,0,1
1987,10,29,4,807,800,908,858,61,58,7,226,0,0,1
1987,10,30,5,800,800,858,858,58,58,0,226,0,0,0
1987,10,31,6,758,800,856,858,58,58,-2,226,0,0,0
1987,10,1,4,1310,1310,1434,1423,84,73,0,371,0,0,1
1987,10,2,5,1310,1310,1426,1423,76,73,0,371,0,0,1
1987,10,3,6,1310,1310,1424,1423,74,73,0,371,0,0,1
1987,10,5,1,1311,1310,1428,1423,77,73,1,371,0,0,1
1987,10,6,2,1310,1310,1429,1423,79,73,0,371,0,0,1
1987,10,7,3,1317,1310,1434,1423,77,73,7,371,0,0,1
1987,10,8,4,1309,1310,1423,1423,74,73,-1,371,0,0,0
1987,10,9,5,1320,1310,1444,1423,84,73,10,371,0,0,1
1987,10,10,6,1332,1310,1450,1423,78,73,22,371,0,0,1
1987,10,11,7,1314,1310,1440,1423,86,73,4,371,0,0,1
